Player,POS,GAME,Tm,Week,FFPts,Completions,Pass Att,Pass Yds,Pass TDs,Pass Int,Rush Att,Rush Yds,Rush TDs,Rec,Rec Yds,Tgt,Rec TDs
Melvin Gordon,RB,TB 28 - DEN 10,DEN,3,5.8,0,0,0,0,0,8,26,0,4,12,6,0
Tarik Cohen,RB,CHI 30 - ATL 26,CHI,3,5.6,0,0,0,0,0,2,21,0,3,20,6,0
Jarvis Landry,WR,CLE 34 - WAS 20,CLE,3,5.6,0,0,0,0,0,0,0,0,4,36,4,0
Anthony McFarland,RB,PIT 28 - HOU 21,PIT,3,5.4,0,0,0,0,0,6,42,0,1,7,2,0
Jakeem Grant,WR,MIA 31 - JAC 13,MIA,3,5.3,0,0,0,0,0,1,29,0,1,19,1,0
Jace Sternberger,TE,GB 37 - NO 30,GNB,3,5.1,0,0,0,0,0,0,0,0,3,36,3,0
Logan Thomas,TE,CLE 34 - WAS 20,WAS,3,5.1,0,0,0,0,0,0,0,0,4,31,7,0
Tyler Higbee,TE,BUF 35 - LAR 32,LAR,3,5.0,0,0,0,0,0,0,0,0,2,40,2,0
Jordan Wilkins,RB,IND 36 - NYJ 7,IND,3,5.0,0,0,0,0,0,9,39,0,1,6,1,0
Kenny Stills,WR,PIT 28 - HOU 21,HOU,3,5.0,0,0,0,0,0,0,0,0,3,35,4,0
Vance McDonald,TE,PIT 28 - HOU 21,PIT,3,5.0,0,0,0,0,0,0,0,0,3,35,3,0
Isaiah Wright,WR,CLE 34 - WAS 20,WAS,3,5.0,0,0,0,0,0,1,6,0,4,24,6,0
Chris Conley,WR,MIA 31 - JAC 13,JAX,3,4.9,0,0,0,0,0,0,0,0,3,34,8,0
K.J. Hamler,WR,TB 28 - DEN 10,DEN,3,4.7,0,0,0,0,0,1,2,0,3,30,5,0
Zay Jones,WR,NE 36 - LV 20,LVR,3,4.7,0,0,0,0,0,0,0,0,3,32,3,0
N'Keal Harry,WR,NE 36 - LV 20,NWE,3,4.6,0,0,0,0,0,1,2,0,2,34,4,0
Lawrence Cager,WR,IND 36 - NYJ 7,NYJ,3,4.5,0,0,0,0,0,0,0,0,2,35,4,0
Royce Freeman,RB,TB 28 - DEN 10,DEN,3,4.5,0,0,0,0,0,2,4,0,2,31,2,0
Chase Edmonds,RB,DET 26 - ARI 23,ARI,3,4.4,0,0,0,0,0,3,13,0,2,21,2,0
Gerald Everett,TE,BUF 35 - LAR 32,LAR,3,4.4,0,0,0,0,0,0,0,0,2,34,2,0
Zach Pascal,WR,IND 36 - NYJ 7,IND,3,4.4,0,0,0,0,0,0,0,0,2,34,4,0
James O'Shaughnessy,TE,MIA 31 - JAC 13,JAX,3,4.4,0,0,0,0,0,0,0,0,3,29,4,0
J.J. Taylor,RB,NE 36 - LV 20,NWE,3,4.3,0,0,0,0,0,11,43,0,0,0,1,0
Nelson Agholor,WR,NE 36 - LV 20,LVR,3,4.2,0,0,0,0,0,0,0,0,2,32,3,0
Brandon Powell,WR,CHI 30 - ATL 26,ATL,3,4.2,0,0,0,0,0,0,0,0,3,27,4,0
Damiere Byrd,WR,NE 36 - LV 20,NWE,3,4.2,0,0,0,0,0,0,0,0,3,27,3,0
Michael Pittman,WR,IND 36 - NYJ 7,IND,3,4.1,0,0,0,0,0,0,0,0,3,26,4,0
Austin Hooper,TE,CLE 34 - WAS 20,CLE,3,4.0,0,0,0,0,0,0,0,0,3,25,4,0
Gus Edwards,RB,KC 34 - BAL 20,BAL,3,3.9,0,0,0,0,0,4,39,0,0,0,0,0
Auden Tate,WR,CIN 23 - PHI 23,CIN,3,3.9,0,0,0,0,0,0,0,0,2,29,4,0
Brandin Cooks,WR,PIT 28 - HOU 21,HOU,3,3.8,0,0,0,0,0,0,0,0,3,23,5,0
Jordan Akins,TE,PIT 28 - HOU 21,HOU,3,3.8,0,0,0,0,0,0,0,0,2,28,3,0
Evan Engram,TE,SF 36 - NYG 9,NYG,3,3.7,0,0,0,0,0,0,0,0,3,22,5,0
Mark Andrews,TE,KC 34 - BAL 20,BAL,3,3.7,0,0,0,0,0,0,0,0,3,22,8,0
Jalen Richard,RB,NE 36 - LV 20,LVR,3,3.7,0,0,0,0,0,1,14,0,3,8,3,0
Chris Herndon,TE,IND 36 - NYJ 7,NYJ,3,3.6,0,0,0,0,0,0,0,0,3,21,5,0
Russell Gage,WR,CHI 30 - ATL 26,ATL,3,3.6,0,0,0,0,0,0,0,0,2,26,3,0
Lamical Perine,RB,IND 36 - NYJ 7,NYJ,3,3.5,0,0,0,0,0,7,24,0,2,1,2,0
Kerryon Johnson,RB,DET 26 - ARI 23,DET,3,3.5,0,0,0,0,0,3,16,0,1,14,1,0
Damion Ratley,WR,SF 36 - NYG 9,NYG,3,3.4,0,0,0,0,0,0,0,0,1,29,2,0
Darrell Daniels,TE,DET 26 - ARI 23,ARI,3,3.4,0,0,0,0,0,0,0,0,2,24,2,0
Julian Edelman,WR,NE 36 - LV 20,NWE,3,3.4,0,0,0,0,0,1,1,0,2,23,6,0
KeeSean Johnson,WR,DET 26 - ARI 23,ARI,3,3.4,0,0,0,0,0,0,0,0,2,24,7,0
LeSean McCoy,RB,TB 28 - DEN 10,TAM,3,3.4,0,0,0,0,0,0,0,0,2,24,4,0
Ted Ginn,WR,CHI 30 - ATL 26,CHI,3,3.4,0,0,0,0,0,0,0,0,1,29,3,0
Deontay Burnett,WR,CIN 23 - PHI 23,PHI,3,3.4,0,0,0,0,0,0,0,0,3,19,4,0
Daurice Fountain,WR,IND 36 - NYJ 7,IND,3,3.3,0,0,0,0,0,0,0,0,2,23,2,0
Jalen Guyton,WR,CAR 21 - LAC 16,LAC,3,3.3,0,0,0,0,0,0,0,0,2,23,3,0
Jordan Reed,TE,SF 36 - NYG 9,SFO,3,3.3,0,0,0,0,0,0,0,0,2,23,6,0
Jamal Agnew,WR,DET 26 - ARI 23,DET,3,3.2,0,0,0,0,0,1,2,0,2,20,2,0
Leonard Fournette,RB,TB 28 - DEN 10,TAM,3,3.2,0,0,0,0,0,7,15,0,2,7,2,0
Devontae Booker,RB,NE 36 - LV 20,LVR,3,3.1,0,0,0,0,0,3,31,0,0,0,0,0
Jared Cook,TE,GB 37 - NO 30,NOR,3,3.1,0,0,0,0,0,0,0,0,2,21,3,0
Mark Ingram,RB,KC 34 - BAL 20,BAL,3,3.0,0,0,0,0,0,7,30,0,0,0,1,0
Demetrius Harris,TE,CHI 30 - ATL 26,CHI,3,3.0,0,0,0,0,0,0,0,0,3,15,3,0
Chase Claypool,WR,PIT 28 - HOU 21,PIT,3,2.9,0,0,0,0,0,0,0,0,1,24,4,0
Darnell Mooney,WR,CHI 30 - ATL 26,CHI,3,2.9,0,0,0,0,0,0,0,0,2,19,5,0
John Hightower,WR,CIN 23 - PHI 23,PHI,3,2.9,0,0,0,0,0,0,0,0,2,19,3,0
Carlos Hyde,RB,SEA 38 - DAL 31,SEA,3,2.8,0,0,0,0,0,4,12,0,1,11,1,0
Alexander Mattison,RB,TEN 31 - MIN 30,MIN,3,2.7,0,0,0,0,0,8,27,0,0,0,0,0
Adam Trautman,TE,GB 37 - NO 30,NOR,3,2.7,0,0,0,0,0,0,0,0,2,17,2,0
MyCole Pruitt,TE,TEN 31 - MIN 30,TEN,3,2.6,0,0,0,0,0,0,0,0,2,16,2,0
Seth Roberts,WR,CAR 21 - LAC 16,CAR,3,2.6,0,0,0,0,0,0,0,0,2,16,3,0
Trent Taylor,WR,SF 36 - NYG 9,SFO,3,2.5,0,0,0,0,0,0,0,0,1,20,1,0
Richard Rodgers,TE,CIN 23 - PHI 23,PHI,3,2.5,0,0,0,0,0,0,0,0,2,15,2,0
D'Andre Swift,RB,DET 26 - ARI 23,DET,3,2.4,0,0,0,0,0,0,0,0,1,19,2,0
Isaiah Ford,WR,MIA 31 - JAC 13,MIA,3,2.4,0,0,0,0,0,0,0,0,2,14,2,0
Danny Amendola,WR,DET 26 - ARI 23,DET,3,2.3,0,0,0,0,0,0,0,0,1,18,4,0
Marquise Brown,WR,KC 34 - BAL 20,BAL,3,2.3,0,0,0,0,0,0,0,0,2,13,6,0
Antonio Gandy-Golden,WR,CLE 34 - WAS 20,WAS,3,2.2,0,0,0,0,0,1,22,0,0,0,2,0
Jamaal Williams,RB,GB 37 - NO 30,GNB,3,2.2,0,0,0,0,0,6,14,0,1,3,1,0
Mike Williams,WR,CAR 21 - LAC 16,LAC,3,2.2,0,0,0,0,0,0,0,0,1,17,1,0
DeSean Jackson,WR,CIN 23 - PHI 23,PHI,3,2.1,0,0,0,0,0,0,0,0,2,11,4,0
Tyler Eifert,TE,MIA 31 - JAC 13,JAX,3,2.1,0,0,0,0,0,0,0,0,2,11,3,0
K.J. Hill,WR,CAR 21 - LAC 16,LAC,3,2.0,0,0,0,0,0,0,0,0,1,15,4,0
Malcolm Brown,RB,BUF 35 - LAR 32,LAR,3,1.9,0,0,0,0,0,7,19,0,0,0,2,0
Travis Homer,RB,SEA 38 - DAL 31,SEA,3,1.9,0,0,0,0,0,2,19,0,0,0,1,0
Freddie Swain,WR,SEA 38 - DAL 31,SEA,3,1.8,0,0,0,0,0,0,0,0,1,13,1,0
Kaden Smith,TE,SF 36 - NYG 9,NYG,3,1.8,0,0,0,0,0,0,0,0,1,13,2,0
T.J. Yeldon,RB,BUF 35 - LAR 32,BUF,3,1.8,0,0,0,0,0,3,18,0,0,0,0,0
Dan Arnold,TE,DET 26 - ARI 23,ARI,3,1.6,0,0,0,0,0,0,0,0,1,11,2,0
Reggie Bonnafon,RB,CAR 21 - LAC 16,CAR,3,1.6,0,0,0,0,0,2,16,0,0,0,0,0
Dion Lewis,RB,SF 36 - NYG 9,NYG,3,1.5,0,0,0,0,0,1,0,0,1,10,3,0
Cordarrelle Patterson,WR,CHI 30 - ATL 26,CHI,3,1.3,0,0,0,0,0,4,13,0,0,0,0,0
Isaiah Zuber,WR,NE 36 - LV 20,NWE,3,1.3,0,0,0,0,0,1,13,0,0,0,0,0
Benny Snell,RB,PIT 28 - HOU 21,PIT,3,1.1,0,0,0,0,0,7,11,0,0,0,0,0
Devonta Freeman,RB,SF 36 - NYG 9,NYG,3,1.0,0,0,0,0,0,5,10,0,0,0,0,0
Joe Mixon,RB,CIN 33 - JAC 25,CIN,4,39.1,0,0,0,0,0,25,151,2,6,30,6,1
Odell Beckham,WR,CLE 49 - DAL 38,CLE,4,35.9,0,0,0,0,0,2,73,1,5,81,8,2
Dak Prescott,QB,CLE 49 - DAL 38,DAL,4,35.3,41,58,502,4,1,2,12,0,0,0,0,0
Tom Brady,QB,TB 38 - LAC 31,TAM,4,33.1,30,46,369,5,1,3,3,0,0,0,0,0
George Kittle,TE,PHI 25 - SF 20,SFO,4,32.6,0,0,0,0,0,1,8,0,15,183,15,1
Robert Tonyan,TE,GB 30 - ATL 16,GNB,4,30.8,0,0,0,0,0,0,0,0,6,98,6,3
Aaron Rodgers ,QB,GB 30 - ATL 16,GNB,4,29.6,27,33,327,4,0,1,5,0,0,0,0,0
Dalvin Cook,RB,MIN 31 - HOU 23,MIN,4,27.6,0,0,0,0,0,27,130,2,2,16,2,0
Teddy Bridgewater,QB,CAR 31 - ARI 21,CAR,4,26.2,26,37,276,2,1,6,32,1,0,0,0,0
Josh Allen,QB,BUF 30 - LV 23,BUF,4,25.6,24,34,288,2,0,3,1,1,0,0,0,0
D.J. Chark,WR,CIN 33 - JAC 25,JAX,4,25.5,0,0,0,0,0,0,0,0,8,95,9,2
Amari Cooper,WR,CLE 49 - DAL 38,DAL,4,25.4,0,0,0,0,0,0,0,0,12,134,16,1
Kyler Murray,QB,CAR 31 - ARI 21,ARI,4,25.1,24,31,133,3,0,6,78,0,0,0,0,0
Lamar Jackson,QB,BAL 31 - WAS 17,BAL,4,25.0,14,21,193,2,1,7,53,1,0,0,0,0
Melvin Gordon,RB,DEN 37 - NYJ 28,DEN,4,24.8,0,0,0,0,0,23,107,2,2,11,3,0
Sam Darnold,QB,DEN 37 - NYJ 28,NYJ,4,23.6,23,42,230,0,0,6,84,1,0,0,0,0
Chris Carson,RB,SEA 31 - MIA 23,SEA,4,23.5,0,0,0,0,0,16,80,2,3,20,4,0
Justin Herbert,QB,TB 38 - LAC 31,LAC,4,23.0,20,25,290,3,1,5,14,0,0,0,0,0
CeeDee Lamb,WR,CLE 49 - DAL 38,DAL,4,22.7,0,0,0,0,0,1,3,0,5,79,7,2
Derek Carr,QB,BUF 30 - LV 23,LVR,4,22.4,32,44,311,2,0,4,20,0,0,0,0,0
Adam Thielen,WR,MIN 31 - HOU 23,MIN,4,22.2,0,0,0,0,0,1,8,0,8,114,10,1
Mike Evans,WR,TB 38 - LAC 31,TAM,4,21.7,0,0,0,0,0,0,0,0,7,122,8,1
Gardner Minshew,QB,CIN 33 - JAC 25,JAX,4,20.9,27,40,351,2,1,2,9,0,0,0,0,0
Deshaun Watson,QB,MIN 31 - HOU 23,HOU,4,20.9,20,33,300,2,0,5,9,0,0,0,0,0
Russell Wilson ,QB,SEA 31 - MIA 23,SEA,4,20.9,24,34,360,2,1,4,5,0,0,0,0,0
Antonio Gibson,RB,BAL 31 - WAS 17,WAS,4,20.8,0,0,0,0,0,13,46,1,4,82,5,0
Latavius Murray,RB,NO 35 - DET 29,NOR,4,20.8,0,0,0,0,0,14,64,2,1,19,2,0
Matthew Stafford,QB,NO 35 - DET 29,DET,4,20.3,17,31,206,3,1,3,21,0,0,0,0,0
Tim Patrick,WR,DEN 37 - NYJ 28,DEN,4,20.3,0,0,0,0,0,0,0,0,6,113,7,1
Patrick Mahomes,QB,KC 26 - NE 10,KAN,4,20.2,19,29,236,2,0,8,28,0,0,0,0,0
Will Fuller,WR,MIN 31 - HOU 23,HOU,4,19.8,0,0,0,0,0,0,0,0,6,108,7,1
Aaron Jones,RB,GB 30 - ATL 16,GNB,4,19.6,0,0,0,0,0,15,71,0,5,40,5,1
Allen Robinson,WR,IND 19 - CHI 11,CHI,4,19.6,0,0,0,0,0,0,0,0,7,101,10,1
Mike Davis,RB,CAR 31 - ARI 21,CAR,4,19.6,0,0,0,0,0,16,84,1,5,27,6,0
Carson Wentz,QB,PHI 25 - SF 20,PHI,4,19.4,18,28,193,1,1,7,37,1,0,0,0,0
Alvin Kamara,RB,NO 35 - DET 29,NOR,4,19.4,0,0,0,0,0,19,83,1,3,36,4,0
Tre'Quan Smith,WR,NO 35 - DET 29,NOR,4,19.4,0,0,0,0,0,0,0,0,4,54,4,2
Ryan Fitzpatrick,QB,SEA 31 - MIA 23,MIA,4,19.3,29,45,315,0,2,6,47,1,0,0,0,0
Mark Andrews,TE,BAL 31 - WAS 17,BAL,4,19.2,0,0,0,0,0,0,0,0,3,57,3,2
Jerick McKinnon,RB,PHI 25 - SF 20,SFO,4,19.2,0,0,0,0,0,14,54,1,7,43,8,0
Kareem Hunt,RB,CLE 49 - DAL 38,CLE,4,19.1,0,0,0,0,0,11,71,2,0,0,0,0
Dwayne Haskins,QB,BAL 31 - WAS 17,WAS,4,18.9,32,45,314,0,0,3,3,1,0,0,0,0
Todd Gurley,RB,GB 30 - ATL 16,ATL,4,18.8,0,0,0,0,0,16,57,2,1,6,1,0
David Moore,WR,SEA 31 - MIA 23,SEA,4,17.0,0,0,0,0,0,0,0,0,3,95,4,1
Scott Miller,WR,TB 38 - LAC 31,TAM,4,16.8,0,0,0,0,0,0,0,0,5,83,7,1
Terry McLaurin,WR,BAL 31 - WAS 17,WAS,4,16.8,0,0,0,0,0,0,0,0,10,118,14,0
Ezekiel Elliott,RB,CLE 49 - DAL 38,DAL,4,16.5,0,0,0,0,0,12,54,0,8,71,8,0
Drew Brees,QB,NO 35 - DET 29,NOR,4,16.1,19,25,246,2,1,3,3,0,0,0,0,0
Devin Singletary,RB,BUF 30 - LV 23,BUF,4,16.1,0,0,0,0,0,18,55,1,5,21,6,0
DeVante Parker,WR,SEA 31 - MIA 23,MIA,4,16.0,0,0,0,0,0,0,0,0,10,110,12,0
Ronald Jones,RB,TB 38 - LAC 31,TAM,4,15.8,0,0,0,0,0,20,111,0,6,17,9,0
Cooper Kupp,WR,LAR 17 - NYG 9,LAR,4,15.6,0,0,0,0,0,1,2,0,5,69,7,1
Baker Mayfield,QB,CLE 49 - DAL 38,CLE,4,15.2,19,30,165,2,0,3,6,0,0,0,0,0
Dalton Schultz,TE,CLE 49 - DAL 38,DAL,4,15.2,0,0,0,0,0,0,0,0,4,72,8,1
Joe Burrow,QB,CIN 33 - JAC 25,CIN,4,15.1,25,36,300,1,1,4,11,0,0,0,0,0
Kirk Cousins,QB,MIN 31 - HOU 23,MIN,4,14.9,16,22,260,1,0,4,5,0,0,0,0,0
Stefon Diggs,WR,BUF 30 - LV 23,BUF,4,14.5,0,0,0,0,0,0,0,0,6,115,7,0
Jamaal Williams,RB,GB 30 - ATL 16,GNB,4,14.5,0,0,0,0,0,8,10,0,8,95,8,0
Tyreek Hill,WR,KC 26 - NE 10,KAN,4,14.4,0,0,0,0,0,0,0,0,4,64,6,1
Kenny Golladay,WR,NO 35 - DET 29,DET,4,14.2,0,0,0,0,0,0,0,0,4,62,8,1
Reggie Bonnafon,RB,CAR 31 - ARI 21,CAR,4,14.1,0,0,0,0,0,10,53,0,2,18,2,1
Jamison Crowder,WR,DEN 37 - NYJ 28,NYJ,4,13.9,0,0,0,0,0,0,0,0,7,104,10,0
Robby Anderson,WR,CAR 31 - ARI 21,CAR,4,13.9,0,0,0,0,0,0,0,0,8,99,11,0
Jalen Guyton,WR,TB 38 - LAC 31,LAC,4,13.7,0,0,0,0,0,0,0,0,1,72,1,1
Darren Waller,TE,BUF 30 - LV 23,LVR,4,13.3,0,0,0,0,0,0,0,0,9,88,12,0
D'Andre Swift,RB,NO 35 - DET 29,DET,4,13.2,0,0,0,0,0,4,22,0,4,30,4,1
Jerry Jeudy,WR,DEN 37 - NYJ 28,DEN,4,13.1,0,0,0,0,0,0,0,0,2,61,4,1
Tyler Boyd,WR,CIN 33 - JAC 25,CIN,4,12.9,0,0,0,0,0,1,4,0,7,90,8,0
Jarvis Landry,WR,CLE 49 - DAL 38,CLE,4,12.8,1,1,37,1,0,0,0,0,5,48,6,0
Travis Fulgham,WR,PHI 25 - SF 20,PHI,4,12.7,0,0,0,0,0,0,0,0,2,57,3,1
James Robinson,RB,CIN 33 - JAC 25,JAX,4,12.7,0,0,0,0,0,17,75,0,4,32,4,0
Brandon Aiyuk,WR,PHI 25 - SF 20,SFO,4,12.6,0,0,0,0,0,1,38,1,2,18,5,0
DK Metcalf,WR,SEA 31 - MIA 23,SEA,4,12.6,0,0,0,0,0,0,0,0,4,106,6,0
Olamide Zaccheaus,WR,GB 30 - ATL 16,ATL,4,12.6,0,0,0,0,0,0,0,0,8,86,9,0
O.J. Howard,TE,TB 38 - LAC 31,TAM,4,12.5,0,0,0,0,0,0,0,0,3,50,6,1
Chase Edmonds,RB,CAR 31 - ARI 21,ARI,4,12.5,0,0,0,0,0,4,16,0,5,24,6,1
Matt Ryan,QB,GB 30 - ATL 16,ATL,4,12.4,28,39,285,0,0,2,10,0,0,0,0,0
Nelson Agholor,WR,BUF 30 - LV 23,LVR,4,12.4,0,0,0,0,0,0,0,0,4,44,4,1
Jared Goff,QB,LAR 17 - NYG 9,LAR,4,12.3,25,32,200,1,0,3,3,0,0,0,0,0
Justin Jefferson,WR,MIN 31 - HOU 23,MIN,4,12.3,0,0,0,0,0,0,0,0,4,103,5,0
Emmanuel Sanders,WR,NO 35 - DET 29,NOR,4,12.3,0,0,0,0,0,0,0,0,6,93,9,0
Brett Rypien,QB,DEN 37 - NYJ 28,DEN,4,12.2,19,31,242,2,3,5,5,0,0,0,0,0
Nick Foles,QB,IND 19 - CHI 11,CHI,4,12.1,26,42,249,1,1,2,1,0,0,0,0,0
Philip Rivers,QB,IND 19 - CHI 11,IND,4,12.0,16,29,190,1,0,3,4,0,0,0,0,0
Austin Hooper,TE,CLE 49 - DAL 38,CLE,4,11.9,0,0,0,0,0,0,0,0,5,34,7,1
Tyron Johnson,WR,TB 38 - LAC 31,LAC,4,11.8,0,0,0,0,0,0,0,0,1,53,1,1
Jeff Smith,WR,DEN 37 - NYJ 28,NYJ,4,11.6,0,0,0,0,0,0,0,0,7,81,9,0
Laviska Shenault Jr.,WR,CIN 33 - JAC 25,JAX,4,11.6,0,0,0,0,0,1,5,0,5,86,6,0
Tee Higgins,WR,CIN 33 - JAC 25,CIN,4,11.0,0,0,0,0,0,1,13,0,4,77,7,0
Kenny Stills,WR,MIN 31 - HOU 23,HOU,4,10.9,0,0,0,0,0,0,0,0,2,39,4,1
Cole Beasley,WR,BUF 30 - LV 23,BUF,4,10.7,0,0,0,0,0,0,0,0,3,32,4,1
Mecole Hardman,WR,KC 26 - NE 10,KAN,4,10.7,0,0,0,0,0,0,0,0,4,27,4,1
Clyde Edwards-Helaire,RB,KC 26 - NE 10,KAN,4,10.6,0,0,0,0,0,16,64,0,3,27,3,0
Marquise Brown,WR,BAL 31 - WAS 17,BAL,4,10.6,0,0,0,0,0,0,0,0,4,86,8,0
Damiere Byrd,WR,KC 26 - NE 10,NWE,4,10.5,0,0,0,0,0,0,0,0,5,80,10,0
Mark Ingram,RB,BAL 31 - WAS 17,BAL,4,10.2,0,0,0,0,0,8,34,1,1,3,1,0
David Johnson,RB,MIN 31 - HOU 23,HOU,4,10.2,0,0,0,0,0,16,63,0,2,29,3,0
Keenan Allen,WR,TB 38 - LAC 31,LAC,4,10.2,0,0,0,0,0,0,0,0,8,62,12,0
Daniel Jones,QB,LAR 17 - NYG 9,NYG,4,10.1,23,36,190,0,1,6,45,0,0,0,0,0
Damien Harris,RB,KC 26 - NE 10,NWE,4,10.0,0,0,0,0,0,17,100,0,0,0,0,0
Tony Pollard,RB,CLE 49 - DAL 38,DAL,4,9.7,0,0,0,0,0,3,16,1,1,16,2,0
Adrian Peterson,RB,NO 35 - DET 29,DET,4,9.6,0,0,0,0,0,11,36,1,0,0,2,0
Ke'Shawn Vaughn,RB,TB 38 - LAC 31,TAM,4,9.6,0,0,0,0,0,3,4,0,2,22,3,1
N'Keal Harry,WR,KC 26 - NE 10,NWE,4,9.6,0,0,0,0,0,0,0,0,3,21,6,1
D'Ernest Johnson,RB,CLE 49 - DAL 38,CLE,4,9.5,0,0,0,0,0,13,95,0,0,0,0,0
Christian Kirk,WR,CAR 31 - ARI 21,ARI,4,9.4,0,0,0,0,0,0,0,0,3,19,5,1
James White,RB,KC 26 - NE 10,NWE,4,9.4,0,0,0,0,0,3,21,0,7,38,8,0
Gabriel Davis,WR,BUF 30 - LV 23,BUF,4,9.1,0,0,0,0,0,0,0,0,1,26,1,1
Jason Witten,TE,BUF 30 - LV 23,LVR,4,8.8,0,0,0,0,0,0,0,0,2,18,2,1
Devonta Freeman,RB,LAR 17 - NYG 9,NYG,4,8.8,0,0,0,0,0,11,33,0,4,35,4,0
Josh Jacobs,RB,BUF 30 - LV 23,LVR,4,8.8,0,0,0,0,0,15,48,0,3,25,4,0
Miles Sanders,RB,PHI 25 - SF 20,PHI,4,8.6,0,0,0,0,0,13,46,0,2,30,4,0
Travis Kelce,TE,KC 26 - NE 10,KAN,4,8.5,0,0,0,0,0,0,0,0,3,70,6,0
Donald Parham,TE,TB 38 - LAC 31,LAC,4,8.4,0,0,0,0,0,0,0,0,1,19,1,1
Jonathan Taylor,RB,IND 19 - CHI 11,IND,4,8.4,0,0,0,0,0,17,68,0,1,11,1,0
Hunter Renfrow,WR,BUF 30 - LV 23,LVR,4,8.2,0,0,0,0,0,0,0,0,5,57,8,0
Malcolm Brown,RB,LAR 17 - NYG 9,LAR,4,8.1,0,0,0,0,0,9,37,0,5,19,6,0
J.D. McKissic,RB,BAL 31 - WAS 17,WAS,4,8.1,0,0,0,0,0,2,6,0,7,40,8,0
Nick Mullens,QB,PHI 25 - SF 20,SFO,4,8.0,18,26,200,1,2,0,0,0,0,0,0,0
Darnell Mooney,WR,IND 19 - CHI 11,CHI,4,8.0,0,0,0,0,0,1,3,0,5,52,9,0
T.J. Hockenson,TE,NO 35 - DET 29,DET,4,7.9,0,0,0,0,0,0,0,0,2,9,4,1
Mo Alie-Cox,TE,IND 19 - CHI 11,IND,4,7.8,0,0,0,0,0,0,0,0,1,13,2,1
Alexander Mattison,RB,MIN 31 - HOU 23,MIN,4,7.7,0,0,0,0,0,7,17,1,0,0,0,0
Myles Gaskin,RB,SEA 31 - MIA 23,MIA,4,7.7,0,0,0,0,0,10,40,0,3,22,4,0
Gerald Everett,TE,LAR 17 - NYG 9,LAR,4,7.7,0,0,0,0,0,1,2,1,1,10,1,0
DeAndre Hopkins,WR,CAR 31 - ARI 21,ARI,4,7.6,0,0,0,0,0,0,0,0,7,41,9,0
Ian Thomas,TE,CAR 31 - ARI 21,CAR,4,7.5,0,0,0,0,0,0,0,0,2,5,5,1
Zach Pascal,WR,IND 19 - CHI 11,IND,4,7.3,0,0,0,0,0,0,0,0,3,58,8,0
Travis Homer,RB,SEA 31 - MIA 23,SEA,4,7.3,0,0,0,0,0,4,5,0,1,3,1,1
David Montgomery,RB,IND 19 - CHI 11,CHI,4,7.2,0,0,0,0,0,10,27,0,3,30,6,0
Hayden Hurst,TE,GB 30 - ATL 16,ATL,4,7.1,0,0,0,0,0,0,0,0,4,51,6,0
Curtis Samuel,WR,CAR 31 - ARI 21,CAR,4,6.9,0,0,0,0,0,2,3,0,3,51,4,0
D.J. Moore,WR,CAR 31 - ARI 21,CAR,4,6.9,0,0,0,0,0,0,0,0,4,49,6,0
Isaiah Ford,WR,SEA 31 - MIA 23,MIA,4,6.8,0,0,0,0,0,0,0,0,4,48,10,0
Cameron Brate,TE,TB 38 - LAC 31,TAM,4,6.8,0,0,0,0,0,0,0,0,1,3,1,1
Jordan Thomas,TE,CAR 31 - ARI 21,2TM,4,6.8,0,0,0,0,0,0,0,0,1,3,1,1
Danny Amendola,WR,NO 35 - DET 29,DET,4,6.7,0,0,0,0,0,0,0,0,2,57,3,0
Robert Woods,WR,LAR 17 - NYG 9,LAR,4,6.7,0,0,0,0,0,1,2,0,6,35,7,0
Keelan Cole,WR,CIN 33 - JAC 25,JAX,4,6.6,0,0,0,0,0,0,0,0,4,46,5,0
Marquez Valdes-Scantling,WR,GB 30 - ATL 16,GNB,4,6.5,0,0,0,0,0,0,0,0,4,45,8,0
Evan Engram,TE,LAR 17 - NYG 9,NYG,4,6.5,0,0,0,0,0,0,0,0,6,35,10,0
Darius Slayton,WR,LAR 17 - NYG 9,NYG,4,6.3,0,0,0,0,0,0,0,0,3,48,7,0
Matt Breida,RB,SEA 31 - MIA 23,MIA,4,6.3,0,0,0,0,0,3,9,0,3,39,3,0
Noah Brown,WR,CLE 49 - DAL 38,DAL,4,6.3,0,0,0,0,0,0,0,0,4,43,4,0
Sammy Watkins,WR,KC 26 - NE 10,KAN,4,6.3,0,0,0,0,0,0,0,0,4,43,7,0
Christian Blake,WR,GB 30 - ATL 16,ATL,4,6.2,0,0,0,0,0,0,0,0,3,47,5,0
Drew Sample,TE,CIN 33 - JAC 25,CIN,4,6.2,0,0,0,0,0,0,0,0,3,47,5,0
John Brown,WR,BUF 30 - LV 23,BUF,4,6.2,0,0,0,0,0,0,0,0,4,42,5,0
Jordan Akins,TE,MIN 31 - HOU 23,HOU,4,6.1,0,0,0,0,0,0,0,0,3,46,3,0
Deebo Samuel,WR,PHI 25 - SF 20,SFO,4,6.0,0,0,0,0,0,1,10,0,3,35,3,0
Duke Johnson,RB,MIN 31 - HOU 23,HOU,4,6.0,0,0,0,0,0,5,24,0,3,21,4,0
Justin Watson,WR,TB 38 - LAC 31,TAM,4,6.0,0,0,0,0,0,0,0,0,4,40,6,0
